,Unnamed: 0,ampl_fitted,chi_2_1,chi_2_2,del_t,f_s_fitted,f_s_true,length,name,q_fitted,q_fitted_log,q_true,q_true_log,s_<_1,s_>_1,s_fitted,s_fitted_log,s_true,s_true_log,t0_fitted,t0_true,tE_fitted,tE_true,tEp_fitted,tEp_true,tp_fitted,u0_fitted,u0_true,x_c
282,282,-0.262681393776,-26593.5640091,-19335.8313884,2.39021216,0.839985952528,0.545974,38323,cassan_34_23_3078.det.lc.gz,0.00142775786429,-2.845345439,0.000144284,-3.8407818262,0.802558010255,1.24601584835,0.802558010255,-0.0955235662465,0.797401,-0.0983232240358,318.215711491,318.216420561,5.25651508817,5.28808,0.198621014511,0.0635,315.910841719,0.0662669264482,0.0658218,0.443457838098
283,283,0.0477995437274,-19172.9517023,-19147.6448644,2.29336564,0.297824379317,0.0715041,38323,cassan_34_24_2988.det.lc.gz,0.000122364373642,-3.91234500852,0.000594825,-3.22561078673,0.894151662208,1.11837850587,1.11837850587,0.0485888117705,1.2863,0.109342269638,1639.26288009,1639.26394522,4.6987771459,4.75802,0.0519771357351,0.116,1639.97981732,0.164308133914,-0.16272,0.224226843661
284,284,-0.16575335912,-27449.3898818,-19921.9799045,8.1755234,1.06788367998,0.855463,38323,cassan_34_24_439.det.lc.gz,0.000449591944573,-3.34718147871,0.00043851,-3.35802049832,0.670811561293,1.49073161183,0.670811561293,-0.17339946103,0.705843,-0.151291887923,1806.77226302,1806.77959979,24.4334569305,25.6286,0.518076839225,0.5367,1807.55550428,0.819293168488,0.779165,0.819920050538
285,285,0.010765045759,-19161.8918255,-19037.0974787,1.62584638,0.997118722762,0.808167,38323,cassan_34_30_1929.det.lc.gz,0.000288132351211,-3.54040797683,0.000168213,-3.77414044367,0.6636112664,1.50690630288,1.50690630288,0.17808624939,1.4033,0.14715052521,1770.31416032,1770.31109512,4.32550658795,4.52882,0.073423146064,0.0587,1769.90707197,0.838026955019,0.778593,0.843295036481
286,286,-0.0879998261286,-20864.1856244,-19099.8564793,2.337444,0.742564896534,0.688728,38323,cassan_34_31_2915.det.lc.gz,0.0029305787552,-2.53304660307,0.00343497,-2.46407705159,0.764844005785,1.30745615111,0.764844005785,-0.116427132604,0.649125,-0.187671664397,1605.9677887,1605.96393228,3.54883655639,3.46288,0.192115628805,0.203,1606.10808689,0.541170062784,0.582114,0.54261214532
287,287,0.0338649116866,-24485.1958619,-19950.2369906,0.19114275,0.795955255727,0.748664,38323,cassan_34_33_1680.det.lc.gz,2.10585371739e-05,-4.67657180026,0.000103917,-3.98331339949,0.948095760514,1.05474577743,1.05474577743,0.0231477954019,1.0357,0.0152339762467,1399.95301314,1399.9536252,2.53652500993,2.54857,0.011640007192,0.026,1400.00595326,0.104587868822,-0.102751,0.106650016914
288,288,0.0862688746808,-19187.3867302,-19089.5455493,9.518523,0.43945428164,0.324644,38323,cassan_34_33_576.det.lc.gz,8.94655899481e-06,-5.04834396993,7.96969e-05,-4.09855857119,0.988008919912,1.01213661116,1.01213661116,0.00523913451036,1.36712,0.13580663677,1627.40740591,1627.40705073,15.0497824397,14.9898,0.0450151018216,0.1338,1627.51391043,0.0230665164789,-0.0231682,0.0241276912519
289,289,0.151848934937,-19435.3265739,-19157.8230721,3.12454278,0.0731079019849,0.0468878,38323,cassan_34_34_454.det.lc.gz,5.44834254237e-06,-5.26373559574,0.000290582,-3.53673129142,0.980639546923,1.01974268031,1.01974268031,0.00849059664531,0.84237,-0.0744971084257,1633.43250045,1633.43277991,9.44360436225,9.13609,0.0220429637398,0.1557,1633.44830621,0.0390672979657,0.0402306,0.0391031333889
290,290,0.220543012171,-27237.9082294,-22215.3036779,0.92019312,0.474626948708,0.103453,38323,cassan_34_34_791.det.lc.gz,3.72774353824e-05,-4.42855397394,0.00251735,-2.59905639808,0.928454890916,1.07705824999,1.07705824999,0.0322391916574,1.14645,0.0593551186407,538.546148653,538.552660346,2.28824518291,3.48558,0.0139709381436,0.1749,538.595922545,-0.147002752215,0.0741266,0.14860335907
291,291,0.237800497344,-19450.3834963,-19343.5296459,18.6681451,0.255897241404,0.182901,38323,cassan_34_36_1058.det.lc.gz,0.00331938693787,-2.47894211933,0.00956195,-2.01945353159,0.892237622882,1.12077766545,1.12077766545,0.0495194678622,2.28853,0.359556609903,120.835914098,120.834344029,10.1909481354,10.1623,0.587142518915,0.9937,120.924412438,0.228374996332,0.232143,0.228540042567
292,292,15.7923747376,-19772.4165878,-19339.7205008,60.808002,0.0021198776665,0.03507,38323,cassan_34_36_2029.det.lc.gz,5.74940339878e-07,-6.24037721863,0.000478932,-3.31972614446,0.964631797411,1.03666497692,1.03666497692,0.0156384264154,1.80089,0.255487186527,540.09940633,598.376975656,154.453947823,49.4374,-0.11711442864,1.0819,537.564223221,0.0701381825637,-0.199427,0.0720331795102
293,293,-12.9296104608,-20963.0958064,-19453.0668201,1071.124593,0.166308437539,0.0667966,38323,cassan_34_36_95.det.lc.gz,4.81698989111e-07,-6.31722426509,3.08981e-05,-4.51006822559,0.999081849547,1.00091899423,0.999081849547,-0.000398930842766,1.8493,0.267007369664,1632.42376695,1632.42737353,831.543053914,818.277,0.577128614607,4.5485,1633.39703071,-0.00141604797298,-0.00147396,0.00183714468173
294,294,0.138003563203,-19206.0278456,-19157.5248382,2.4270348,0.278082994443,0.0682509,38323,cassan_34_37_3309.det.lc.gz,1.87141627583e-05,-4.72782959776,0.000341074,-3.46715138551,0.87422220185,1.14387394633,1.14387394633,0.0583781683126,1.06657,0.0279893638793,1581.88432432,1581.90438509,11.3413132357,12.0748,0.0490623726168,0.223,1582.57090239,0.262768413236,0.238666,0.269651744481
295,295,-0.0356495414552,-19207.82833,-19149.153262,1.5658794,0.247524359889,0.176936,38323,cassan_34_43_798.det.lc.gz,9.27164996727e-05,-4.03284297266,6.31945e-06,-5.19932071798,0.910694665724,1.09806287182,0.910694665724,-0.0406272072401,0.935433,-0.0289873132119,138.575250988,138.575672284,12.1288210835,12.1386,0.116787699395,0.0305,136.340581118,0.0340700683633,0.0340487,0.187368206099
296,296,0.0240331985413,-19631.0450466,-19402.2393505,3.31253226,0.399310593997,0.178751,38323,cassan_34_44_1457.det.lc.gz,4.12224072675e-07,-6.38486665029,4.99385e-05,-4.30156450667,0.990759450117,1.00932673403,1.00932673403,0.00403177656199,1.22136,0.0868436925849,1418.74038622,1418.74065936,8.24085108832,8.24013,0.00529101193759,0.0582,1418.63667478,-0.0136514020749,-0.0136634,0.0185672839162
297,297,7.08739704367,-26228.4900601,-21183.7463332,4.8874615,0.0201822615394,0.0164082,38323,cassan_34_45_1710.det.lc.gz,4.42568737715e-05,-4.35401926713,0.000746214,-3.12713660726,0.994168851201,1.00586535053,1.00586535053,0.00253984808026,0.838921,-0.0762789341408,1756.32559423,1756.30668998,18.65398527,13.8455,0.124097203795,0.3782,1756.1540833,0.0072299624214,-0.0100556,0.0116964993291
298,298,0.960483365646,-19463.0378638,-19405.3186178,104.7128775,0.0757965525762,0.0318365,38323,cassan_34_45_393.det.lc.gz,5.1664953182e-06,-5.28680395983,0.000189216,-3.72304214268,0.995152198895,1.00487141676,1.00487141676,0.00211049303786,0.560081,-0.251749159942,179.489901057,179.481661767,83.6284434758,85.4799,0.190086832407,1.1758,178.930702634,-0.00705345458139,0.00669193,0.00971921786981
299,299,0.0507322346516,-19399.0924877,-19354.407979,10.23325772,0.263001791809,0.109009,38323,cassan_34_46_1122.det.lc.gz,0.0066526242978,-2.17700700233,0.0114516,-1.94113383013,0.769480688953,1.29957777285,1.29957777285,0.11380227484,2.03541,0.308651903882,180.991352561,181.046064869,5.5997787661,6.75017,0.456738233895,0.7224,178.970061308,0.388215696907,0.291647,0.530097083895
300,300,0.226672568748,-27476.9017356,-20488.4845419,0.99563724,0.198565666302,0.114096,38323,cassan_34_46_2018.det.lc.gz,1.83709801648e-05,-4.73586767174,0.00215071,-2.66741814558,0.747171832344,1.33838021819,1.33838021819,0.126579508952,1.27072,0.104049865384,1769.23122804,1769.24746335,4.19906482977,4.25486,0.0179977719239,0.1973,1769.15757376,0.590948120826,0.537452,0.591208385849
301,301,-0.327246298861,-19324.5844471,-19189.3334895,38.9678352,0.761447186865,0.749231,38323,cassan_34_46_3153.det.lc.gz,6.75780201058e-05,-4.17019453629,0.000303566,-3.5177468719,0.992611696836,1.0074432965,0.992611696836,-0.00322061142642,2.33296,0.367907292618,515.739974131,515.743341744,20.4712074932,20.4663,0.168285304193,0.3566,515.632603234,0.0138732340753,0.014019,0.01483159966
302,302,-0.103389187958,-19365.3473463,-19270.2983845,0.8711456,0.7007161677,0.431762,38323,cassan_34_48_1451.det.lc.gz,4.87696813787e-07,-6.31185008172,2.5284e-05,-4.59715421834,0.996759518485,1.00325101637,0.996759518485,-0.00140960838111,0.898267,-0.0465945548789,300.842814746,300.842729956,4.07557916409,4.05184,0.00284619264762,0.0204,300.857379962,0.0054191931508,-0.00556201,0.00649149788841
303,303,-0.140696738644,-19027.96328,-19001.7230428,18.6305832,0.0839228252395,0.165715,38323,cassan_34_49_1764.det.lc.gz,0.00034776469622,-3.45871450806,0.000332522,-3.47817961604,0.635352878744,1.57392849463,0.635352878744,-0.196984997977,0.471169,-0.326823291166,1422.96934877,1423.67028952,45.6494437706,28.7509,0.851291380476,0.5243,1425.25036234,0.937244568387,-1.77389,0.938575615886
304,304,0.265705499233,-20679.2215222,-19288.1858351,6.4954254,0.732177945282,0.405737,38323,cassan_34_4_1793.det.lc.gz,2.70807643344e-05,-4.56733908218,0.000457261,-3.33983583821,0.982491681707,1.01782032217,1.01782032217,0.00767111790308,1.40333,0.147159809536,296.85152106,296.85057655,9.41941313074,9.41366,0.0490178551548,0.2013,296.70078876,-0.0314966529267,-0.031296,0.035328640458
305,305,-0.0881512439725,-20323.0821506,-19153.8431726,1.178968,0.288047984921,0.213651,38323,cassan_34_4_25.det.lc.gz,1.41152679415e-06,-5.85031087349,1.64163e-05,-4.78472471997,0.980316549003,1.02007866848,0.980316549003,-0.00863366585131,1.03511,0.0149865042418,1435.61234354,1435.61212599,21.0969525896,21.053,0.0250648026877,0.0853,1435.68329283,0.0396196454058,-0.0398564,0.0397621194814
306,306,-0.0729571293957,-19388.7545791,-19275.8149084,2.3832844,0.106380664603,0.0747173,38323,cassan_34_4_703.det.lc.gz,2.36813057439e-07,-6.62559435508,7.55777e-06,-5.12160632878,0.930559879605,1.07462187218,0.930559879605,-0.0312556756815,0.939118,-0.0272798352854,1627.18977814,1627.16312706,85.9162936921,85.1173,0.0418098256356,0.234,1621.44212791,0.127587150687,0.128745,0.144061992578
307,307,0.125839542,-19816.1143125,-19486.184466,16.166656,0.843543467931,0.588228,38323,cassan_34_50_2041.det.lc.gz,5.88629215309e-06,-5.23015818646,1.18715e-05,-4.92549440315,0.914034492666,1.09405061628,1.09405061628,0.0390374151068,1.05784,0.024419984928,1809.81626392,1809.80061114,125.822977481,126.302,0.305267707272,0.4352,1816.7051502,0.171488116636,0.1706,0.180016123612
308,308,0.340248789228,-19796.5196332,-19267.189759,1.0682439,0.393424933182,0.139983,38323,cassan_34_50_3005.det.lc.gz,4.00624357557e-06,-5.39726264957,0.000494594,-3.30575115644,0.97453241328,1.02613313459,1.02613313459,0.0112037115238,0.907744,-0.0420366130022,520.272675001,520.275817215,5.734554972,5.5929,0.0114780574857,0.1244,520.036274323,-0.031035868267,0.0314569,0.0516007213116
309,309,0.0289916768403,-18887.8746168,-18844.7800272,6.4391112,0.0882496327596,0.0483221,38323,cassan_34_57_1156.det.lc.gz,6.32874388475e-06,-5.19868247925,9.86256e-05,-4.00601034169,0.938333071688,1.06571965773,1.06571965773,0.0276429766311,1.18881,0.0751124496185,1578.20941653,1578.2021606,19.9939365671,19.8738,0.050298735869,0.1974,1578.69294424,0.125069940984,0.127002,0.127386586046
310,310,-0.0968524870988,-19209.1255674,-19118.7525661,18.628434,0.748221904626,0.483255,38323,cassan_34_57_1416.det.lc.gz,5.63171584318e-05,-4.2493592663,0.000142055,-3.84754347553,0.987339788012,1.01282254817,0.987339788012,-0.00553336134924,1.77365,0.248867923238,1597.18520968,1597.18531609,15.3860817464,15.3954,0.115464479557,0.1835,1597.39639061,0.0214705155851,0.0214813,0.0254827601537
311,311,-0.0892752372017,-19540.4033369,-19117.4119065,1.0580256,0.0782801853396,0.0441641,38323,cassan_34_57_3165.det.lc.gz,5.01947740442e-07,-6.29934149644,1.28868e-05,-4.88985491157,0.967328080047,1.03377542803,0.967328080047,-0.0144262051425,0.952754,-0.0210192192293,1767.83559836,1767.83376038,14.6130436488,14.6948,0.0103530886633,0.0528,1767.61462763,0.064703872731,0.0648572,0.0664473479867
312,312,0.413709058058,-20110.1829152,-19280.6279134,4.1108544,0.0524762037717,0.0413906,38323,cassan_34_58_2312.det.lc.gz,1.11526700288e-06,-5.95262114697,6.77089e-05,-4.1693542417,0.985444581366,1.01477040811,1.01477040811,0.00636779419895,0.929197,-0.0318922010302,1599.76937818,1599.77490842,28.7689446376,28.5476,0.0303817899616,0.2349,1599.86337627,0.0291432421778,0.0291027,0.029325826741
313,313,0.0549588301016,-19218.6082042,-18898.0276569,48.79957082,0.253039953676,0.186378,38323,cassan_34_58_2543.det.lc.gz,0.00173085259899,-2.76173991547,0.000863212,-3.06388253091,0.145659658937,6.86531883499,6.86531883499,0.836660711283,6.78036,0.831252753139,499.885954116,499.883990586,7.27745664259,7.36931,0.302767788717,0.2165,548.710141221,0.378992556618,-0.372184,6.71965917605
314,314,1.88001156662,-19375.3068672,-19143.4802389,294.132788,0.602539359438,0.711713,38323,cassan_34_59_11.det.lc.gz,2.65842282334e-06,-5.57537594317,9.21178e-06,-5.03565644261,0.998285893352,1.00171704985,1.00171704985,0.000745065802316,2.28893,0.359632511295,1773.52238311,1773.52175832,158.990773748,158.819,0.259229218932,0.482,1773.51964741,0.00343111335798,0.00369179,0.00343115650253
315,315,-1.01024271417,-19446.9932581,-19299.0460453,18.0483633,0.407019833393,0.238622,38323,cassan_34_59_2643.det.lc.gz,0.000380620442572,-3.4195078901,0.000387816,-3.41137427734,0.986471404387,1.01371412851,0.986471404387,-0.00591549946087,0.730004,-0.13667476019,1576.14313287,1576.13743544,28.0186335837,28.2447,0.546629425858,0.5562,1576.54271476,0.0232116694506,-0.023185,0.0272427241248
316,316,0.206603948949,-57377.7879748,-24202.1992963,0.1127808,0.268210203838,0.162386,38323,cassan_34_59_35.det.lc.gz,2.44241785532e-06,-5.61218003378,0.000905086,-3.04331015278,0.935742989981,1.06866950723,1.06866950723,0.0288434176722,0.974159,-0.0113701527857,1818.22391658,1818.2283175,2.87077150139,3.4176,0.00448650968275,0.1028,1817.91642161,0.0787172920367,0.061806,0.132926517252
317,317,0.0619776849794,-21011.9492673,-20335.1491631,0.2597148,0.540380492487,0.290045,38323,cassan_34_5_2229.det.lc.gz,1.99761174624e-06,-5.69948891694,0.00122638,-2.91137494064,0.963390885658,1.03800027059,1.03800027059,0.0161974667275,1.02931,0.0125461920741,1622.29271677,1622.3008275,6.48069062321,6.49287,0.00915960680376,0.2274,1621.8860196,0.0403527282417,-0.0415481,0.0746093849359
318,318,2.12894188783,-19280.5552613,-18984.8271404,16.79762441,0.0178025934306,0.136482,38323,cassan_34_60_2321.det.lc.gz,6.93683973329e-06,-5.1588383392,0.00011058,-3.9563234144,0.688971397364,1.45143906384,1.45143906384,0.161798807446,2.68979,0.429718374649,1825.66278708,1830.00781775,16.4881259509,7.24973,0.0434262298506,0.0762,1813.19646597,0.098498305501,-0.0631583,0.762467666472
319,319,-0.646948175183,-19170.6456072,-19111.4607781,108.1019022,0.117633452863,0.0845312,38323,cassan_34_61_1656.det.lc.gz,0.000153267789879,-3.81454910508,0.0217436,-1.66266854991,0.98751370233,1.01264417662,0.98751370233,-0.00545686956965,5.7039,0.756171902919,139.517650041,139.592265487,19.6164347001,19.5518,0.242854147248,2.8831,139.292445488,0.0223548901203,-0.0226741,0.0251304742923
320,320,-1.36340808068,-22525.1586723,-20073.075005,10.1454077,0.544447426216,0.105893,38323,cassan_34_61_1770.det.lc.gz,0.0527036821723,-1.2781590415,0.0191161,-1.71860070627,0.662120373652,1.51029939539,0.662120373652,-0.179063048535,0.706298,-0.151012023524,168.997192014,169.324161038,11.6089960436,15.0749,2.66511002204,2.0843,160.004789922,0.345532415457,-0.22367,0.848179021734
321,321,-0.130040511326,-19322.6661899,-19260.8107409,5494.451076,0.420303838814,0.218427,38323,cassan_34_61_2442.det.lc.gz,5.42558016615e-06,-5.26555381518,6.09081e-06,-5.2153249479,0.980405225328,1.01998640375,0.980405225328,-0.00859438272698,13.5469,1.13183992496,501.801780464,501.797491461,408.027940748,407.812,0.95041437402,1.0065,511.458056785,0.0317270110272,-0.0318555,0.0395811784223
322,322,0.0218526762718,-19302.4465001,-19147.8941572,14.4838848,0.622092171081,0.135992,38323,cassan_34_62_3050.det.lc.gz,0.000342003706327,-3.46596918743,0.00202679,-2.69319124715,0.32828974694,3.04608964892,3.04608964892,0.483742680831,0.328055,-0.484053338623,485.625749308,485.628832877,5.34005450997,5.3328,0.0987554555063,0.2401,500.116978651,0.14948728983,-0.149841,2.71779990198
323,323,-0.205892213753,-19424.0486234,-19344.0303306,23.15796,0.560414394107,0.343731,38323,cassan_34_62_469.det.lc.gz,2.99362110003e-05,-4.52380316878,0.000671536,-3.17293070052,0.899949853279,1.11117302409,0.899949853279,-0.045781689506,1.15254,0.0616560069275,558.64423506,564.350283444,130.101750211,121.884,0.711838633358,3.1585,549.882631382,0.200199852731,0.212622,0.211223170813
324,324,0.103446511036,-19092.3750666,-19056.3773422,22.9545576,0.796073172791,0.69688,38323,cassan_34_63_1268.det.lc.gz,0.00394773468431,-2.40365204268,0.00201965,-2.69472388612,0.828009443285,1.20771569468,1.20771569468,0.0819647101439,1.81868,0.259756290894,132.939661109,132.939714789,19.0925849878,18.9864,1.1996062261,0.8533,132.690569436,0.379482049417,0.384394,0.379706251398
325,325,-0.178565345817,-19109.6875722,-19071.7217637,49.5810825,0.614443692022,0.482983,38323,cassan_34_69_1364.det.lc.gz,0.000483653804746,-3.31546539142,0.000193418,-3.71350311176,0.943660155293,1.05970353245,0.943660155293,-0.0251843820309,1.43245,0.156079471754,345.112515794,345.114785135,68.3085492328,68.3877,1.50225053026,0.9511,344.953356485,0.116019983005,-0.115985,0.116043377162
326,326,-0.0941744338795,-19832.1704406,-19536.3211842,5.0335929,0.301180332767,0.269463,38323,cassan_34_69_2257.det.lc.gz,0.000790575368427,-3.10205672088,0.000551792,-3.25822460031,0.556909139646,1.79562504691,0.556909139646,-0.254215654681,0.509041,-0.293247236609,1813.55596147,1813.09322119,14.4267852678,13.0067,0.405640404617,0.3055,1818.16515571,1.19680578933,1.40314,1.23871590726
327,327,-1.16187426563,-19028.1812196,-18897.104251,97.9470756,0.185121597931,0.135517,38323,cassan_34_69_2970.det.lc.gz,1.80666744205e-05,-4.74312178179,0.00118402,-2.92664096162,0.99475779187,1.0052698337,0.99475779187,-0.00228265036923,0.339431,-0.46924849639,532.211787394,532.213160992,37.5002402465,37.5708,0.159394436662,1.2928,532.247266697,-0.0104693792414,-0.0102323,0.0105120418253
328,328,-0.145773975843,-26643.9748585,-19773.8457998,1.1047309,0.85766302862,0.71917,38323,cassan_34_6_259.det.lc.gz,2.13226486029e-06,-5.6711588502,2.5581e-05,-4.5920824823,0.980175476696,1.02022548388,0.980175476696,-0.00869616743145,0.953029,-0.020893883886,339.217036287,339.219254404,12.1432586,12.1399,0.0177319222619,0.0614,338.918755905,0.0316328906343,-0.0317994,0.0400500071854
329,329,0.117938372822,-19129.6337719,-19084.4281202,3.99235125,5.1147646436,0.459913,38323,cassan_34_6_693.det.lc.gz,20015.2737195,4.30136153369,6.99721e-05,-4.15507509186,0.00249339570678,401.059485776,401.059485776,2.60320879264,3.45893,0.538941773081,1459.01526478,1462.99902678,0.00879894726515,1.94275,1.2448341148,0.0163,1462.5441313,1.08068524948,2.41323,401.05699238
330,330,0.0638019161312,-19276.0740055,-19055.6253222,5.21160858,0.0125862225156,0.00336367,38323,cassan_34_70_2094.det.lc.gz,1.11255533188e-05,-4.95367838059,0.000126999,-3.8961996987,0.594056241186,1.68334230106,1.68334230106,0.226172437038,1.5184,0.181386195083,339.429765273,339.552912265,7.55741293376,8.89353,-0.0252077429884,0.1002,344.989351147,0.80334802872,0.62915,1.08928605988
