,Unnamed: 0,ampl_fitted,chi_2_1,chi_2_2,del_t,f_s_fitted,f_s_true,length,name,q_fitted,q_fitted_log,q_true,q_true_log,s_<_1,s_>_1,s_fitted,s_fitted_log,s_true,s_true_log,t0_fitted,t0_true,tE_fitted,tE_true,tEp_fitted,tEp_true,tp_fitted,u0_fitted,u0_true,x_c
666,666,-0.00567179762185,-19187.6351933,-19178.8389744,744.0827034,0.875026924721,0.859953,38323,cassan_38_61_2149.det.lc.gz,2.80599757606e-08,-7.55191270847,2.81516e-06,-5.55049691693,0.989570671318,1.01053924594,0.989570671318,-0.00455318471451,0.0797559,-1.09823717984,1392.30168969,1392.3017782,59.6988522922,59.7273,0.010000221688,0.1002,1393.2058639,0.0145014582061,-0.0145574,0.0209685746248
667,667,0.00138512250415,-19260.725583,-19255.4247466,8.449024,0.262210749861,0.0169758,38323,cassan_38_61_2159.det.lc.gz,1.64150332274e-07,-6.78475823383,0.00414267,-2.38271966069,0.397049296471,2.51857894949,2.51857894949,0.401155569166,0.407211,-0.390180498906,1817.22562524,1817.88459599,7.14917395312,8.251,0.00289652144007,0.5311,1811.81240287,1.98180832099,1.77443,2.12152965301
668,668,0.00855478801675,-19144.8313447,-19136.089812,52.536072,0.122126291858,0.299577,38323,cassan_38_62_1305.det.lc.gz,7.03477434025e-08,-7.1527498292,0.0407725,-1.3896326586,0.0959841383197,10.4183880535,10.4183880535,1.01780052956,4.05145,0.607610483535,289.262922831,339.718333483,7.04174702469,21.7992,0.00186769305709,4.4017,361.950498902,0.0230350668637,-2.94364,10.3224039152
669,669,0.578892646533,-19153.0119345,-19134.6991375,28.20628624,0.0240277471938,0.00825231,38323,cassan_38_63_667.det.lc.gz,0.00238614518193,-2.62230313577,0.0220439,-1.65671156778,0.9555403377,1.04652829456,1.04652829456,0.0197509746785,0.296651,-0.527754183333,1605.00555878,1605.06359518,10.3756634006,9.17576,0.506832325729,1.3623,1605.91709177,0.023678289314,-0.0253538,0.0909879568644
670,670,0.00139116830119,-19327.3823438,-19320.6313719,70.4523105,0.842806231402,0.569773,38323,cassan_38_69_1642.det.lc.gz,3.01658373744e-07,-6.52048461459,0.0575587,-1.23988902344,0.857770110042,1.1658135301,1.1658135301,0.0666290913097,3.92773,0.594141625871,1811.94673711,1812.01485336,18.2075586673,19.2335,0.0100002166915,4.6144,1811.19798053,0.30528612029,-0.271388,0.308043420055
671,671,0.00162781212606,-18913.5056825,-18907.0939023,140.2741088,0.101914536636,0.623907,38323,cassan_38_69_461.det.lc.gz,3.36735840757e-10,-9.47271065666,0.00796086,-2.09904001353,0.607544165279,1.64597087282,1.64597087282,0.216422145648,2.82388,0.450846237548,1722.40591909,1723.73449445,123.497083778,74.9728,0.00226621637911,6.6893,1823.70049033,0.636845291823,1.61267,1.03842670754
672,672,-0.0135285095078,-19313.2824415,-19309.8586721,213.386632,0.213632507679,0.801524,38323,cassan_38_69_793.det.lc.gz,0.000550819948729,-3.25899033954,2.71746e-05,-4.56583683985,0.620014645387,1.61286512736,0.620014645387,-0.207598051896,8.70572,0.939804694936,515.708351097,515.656662583,38.3373556076,25.379,0.899760624394,0.1323,516.530413349,0.992618901517,-1.76155,0.992850481977
673,673,0.52888323821,-30150.1424822,-29954.0469075,7.11286016,4.21519977881e-06,0.60116,38323,cassan_38_6_1865.det.lc.gz,3.37080164016e-06,-5.47226680343,7.165e-06,-5.14478380527,0.0375127695282,26.6575892043,26.6575892043,1.42582087116,2.04392,0.310463893303,1645.04704629,1652.16853738,2809.00350284,7.93846,5.15725824739,0.0212,-73130.8409049,4.98270704821e-06,1.27077,26.6200764348
674,674,0.08608828879,-19237.409973,-19217.4981124,79.953975,0.97729806388,0.90598,38323,cassan_38_71_1297.det.lc.gz,0.00078851318963,-3.10319103774,4.56033e-05,-4.34100372927,0.947866242209,1.05500117577,1.05500117577,0.0232529436417,0.883194,-0.053943889995,152.726459363,152.739822865,355.271407601,355.351,9.97619059676,2.3997,148.186813766,0.106370191312,0.106392,0.107134933557
675,675,0.0688188993645,-19165.0721573,-19151.9170485,4.5569601,0.00205518264849,0.00148386,38323,cassan_38_72_1759.det.lc.gz,6.68387792877e-08,-7.17497149046,0.00010976,-3.95955590164,0.915953356589,1.09175864994,1.09175864994,0.038126641498,1.1286,0.052540045934,1795.81477602,1795.8523947,23.2830678068,22.0143,0.00601941737763,0.2306,1798.93682859,0.113697289157,-0.125796,0.175805293354
676,676,0.0783917059233,-19346.6068514,-19109.9593183,147.1560832,0.424391204347,0.156832,38323,cassan_38_72_2848.det.lc.gz,4.81608390663e-05,-4.31730595533,0.000113059,-3.94669486017,0.36832108575,2.71502240487,2.71502240487,0.433773417819,0.383919,-0.415760394288,20.8356696029,15.0904114963,62.6358125315,66.7072,0.434680079617,0.7093,162.255755177,0.639748305127,0.257108,2.34670131912
677,677,-0.000189328223975,-19240.8215135,-19228.5789986,0.386950072,1.77259698832,0.957948,38323,cassan_38_72_350.det.lc.gz,4.38742311265e-05,-4.35779048125,0.00133397,-2.87485393727,0.124775568279,8.01438946579,0.124775568279,-0.903870443504,2.00126,0.301303515038,1633.02569553,1633.01801383,0.838821640135,0.997294,0.0055561554172,0.0364,1626.59321239,-1.85485635403,1.4505,7.88961389751
678,678,0.00141760022575,-19202.041103,-19196.9552158,3012.2939,0.323502035489,0.317602,38323,cassan_38_72_66.det.lc.gz,6.88554923418e-11,-10.162061412,0.00933499,-2.02988614295,0.890516125423,1.12294429202,1.12294429202,0.0503582119458,0.342817,-0.464937649925,1735.02156742,1728.77913773,1205.19131569,1175.3,0.0100005822853,113.5548,1762.09872757,0.231339754065,-0.238069,0.232428166601
679,679,0.00185679828756,-21103.4528425,-21095.8483963,191.618321,0.411712969573,0.328423,38323,cassan_38_72_814.det.lc.gz,1.68320009607e-10,-9.77386425274,0.000101187,-3.9948752799,0.648617760186,1.54174008389,1.54174008389,0.188011163827,0.624818,-0.204246467626,286.981113029,286.129436642,418.865303602,432.547,0.00543428312121,4.3511,294.989577799,0.892917651628,0.869292,0.893122323702
680,680,-0.00370037356242,-19530.5845521,-19523.8834506,15.9373271,0.472394211945,0.17956,38323,cassan_38_74_490.det.lc.gz,8.81844865568e-07,-6.05460780937,0.00322534,-2.49142449736,0.546800107007,1.82882188058,0.546800107007,-0.262171409114,2.02762,0.306986566358,1808.306001,1808.29357982,10.6492042381,10.6747,0.010000305135,0.6062,1821.41498724,0.358136017574,-0.352837,1.28202177358
681,681,-0.00633611766971,-33811.4966341,-33784.4794697,322.5138117,0.585600046211,0.671485,38323,cassan_38_74_833.det.lc.gz,0.00542817478695,-2.26534617653,0.000335064,-3.4748722312,0.735595001583,1.35944371271,0.735595001583,-0.133361230484,5.53499,0.743116840581,1602.0557661,1924.09574032,1.43418159443,66.8977,0.105664975437,1.2245,1602.33514292,0.592655592493,-2.32911,0.623848711123
682,682,-0.00104564318295,-19199.1617383,-19191.2868702,21.094242,0.484364590525,0.0274208,38323,cassan_38_75_1434.det.lc.gz,4.75872166673e-07,-6.32250969594,0.00780496,-2.10762931833,0.400662377239,2.49586698629,0.400662377239,-0.397221436516,2.157,0.333850145103,294.208079734,294.263709784,8.3319259694,14.3988,0.00574765318152,1.2721,300.036158138,1.97499355299,-0.849466,2.09520460905
683,683,0.000546412635844,-19158.7021237,-19152.1074887,2.14094447,0.848274186731,0.423704,38323,cassan_38_7_312.det.lc.gz,2.39942867518e-06,-5.61989215527,6.95463e-05,-4.15772597038,0.802819352438,1.24561023219,1.24561023219,0.0953821671313,0.936483,-0.0285001019761,1755.68493571,1755.68549931,6.46984173009,6.50743,0.0100218426364,0.0543,1757.37438412,0.357598393541,-0.354272,0.442790879755
684,684,-0.0818907897191,-19322.6863557,-19319.3382236,5.8652181,0.00194219208766,0.0722855,38323,cassan_38_82_2940.det.lc.gz,3.23209569693e-08,-7.49051578898,0.0988735,-1.00492009208,0.912292719818,1.096139406,0.912292719818,-0.0398657908331,1.86712,0.271172230998,324.98654087,327.406058908,26.8202809225,5.2983,0.00482175820264,1.666,320.109721037,0.0271341082079,1.73173,0.183846686182
685,685,0.055595866296,-19210.9267515,-19188.1924189,1.10404406,0.11748874229,0.0445237,38323,cassan_38_82_2990.det.lc.gz,5.66619023837e-05,-4.24670884844,0.000305335,-3.51522341046,0.956748577876,1.04520667511,1.04520667511,0.0192021746443,1.20612,0.0813905190356,1579.95917261,1579.95718896,2.88147151783,2.97586,0.0216900177239,0.052,1579.80894265,0.0714605892429,0.0679468,0.0884580972367
686,686,4.99316748683,-19278.3235172,-19273.3360569,2.39076022,0.611124027752,0.336371,38323,cassan_38_83_1057.det.lc.gz,2.29832152298,0.361410784095,5.60845e-05,-4.25115714756,0.0963362688849,10.3803065198,10.3803065198,1.01621017797,0.589713,-0.229359298259,1422.84513046,1422.82590151,6.18223373419,6.60431,-9.37239994113,0.0495,1486.01430828,1.16423812857,-1.04505,10.2839702509
687,687,0.000556958879385,-19173.3407464,-19170.7262744,2.34486837,0.813591723187,0.566055,38323,cassan_38_83_416.det.lc.gz,2.57296886197e-06,-5.58956546958,1.86519e-05,-4.72927692163,0.869791951808,1.1497002219,1.1497002219,0.0605846151824,0.81372,-0.0895250095754,1395.2276751,1395.2273047,6.23451539642,6.21981,0.0100004597676,0.0269,1393.8540885,0.172649548498,0.173258,0.279908270091
688,688,-0.00635825606084,-19126.6448593,-19123.6255147,372.207663,0.715743187599,0.826108,38323,cassan_38_84_1762.det.lc.gz,1.89225192348e-08,-7.72302104463,1.18478e-06,-5.92636228565,0.993864960695,1.00617291035,0.993864960695,-0.00267262044078,0.131276,-0.881814664773,1431.91689215,1431.91697001,49.7781113291,49.7205,0.00684743459006,0.0541,1431.44110074,0.007754067882,-0.00793701,0.0123079496576
689,689,13.5868756015,-2798969.13172,-1399404.38366,50.326815,0.38845524494,0.624008,38323,cassan_38_85_133.det.lc.gz,0.000174269264923,-3.75877920068,0.000893691,-3.04881261565,0.849861662274,1.1766620903,1.1766620903,0.0706517615802,1.24247,0.0942859112953,1489.66420449,1488.28777671,166.533339424,130.719,2.19842467816,3.9078,1438.59729279,-0.112987938602,0.207849,0.326800428028
690,690,2.52159060742,-19184.0072663,-19152.2244458,90.468798,0.0537486934971,0.320987,38323,cassan_38_86_2119.det.lc.gz,5.67803683052,0.754198205245,0.026525,-1.57634460743,0.107445904878,9.30700896541,9.30700896541,0.968810132268,6.47573,0.811288732923,311.794355226,404.918913245,5.68001153466,16.0548,13.5346902239,2.6148,363.942985729,0.582891252297,2.86498,9.19956306054
691,691,0.833194177409,-36123.3802726,-30764.7158999,2.0552754,0.544281220572,0.354887,38323,cassan_38_86_2146.det.lc.gz,4.37456954021e-06,-5.35906467533,0.0010834,-2.96521116875,0.976802179856,1.02374873912,1.02374873912,0.0101933798796,1.00072,0.000312579511845,1607.15688689,1607.15863109,47.403067271,44.6799,0.0991457509267,1.4706,1606.09412189,0.0412472321563,0.0460922,0.0469465592662
692,692,0.166622568042,-19102.7079722,-19085.9974733,5.246852,0.183077553887,0.2471,38323,cassan_38_86_3016.det.lc.gz,0.00965254790717,-2.01535803422,0.00338042,-2.47102933749,0.593414130507,1.68516378123,1.68516378123,0.226642116381,1.53736,0.186775577133,464.209668579,461.978480816,50.1057412377,40.3604,4.92275785828,2.3466,509.171170669,0.62186169635,-0.896441,1.09174965072
693,693,-0.049260553714,-19435.3807626,-19414.9559837,6.4279787,0.838018986107,0.828302,38323,cassan_38_86_860.det.lc.gz,0.000113175096388,-3.94624912696,1.43086e-05,-4.84440285695,0.991517843041,1.00855471943,0.991517843041,-0.00369946596248,1.39036,0.143127264837,113.801548233,113.801643513,9.57897272297,9.5797,0.101904737144,0.0362,113.673852142,0.0106086247007,-0.0108955,0.0170368763911
694,694,-0.206925069124,-23817.766818,-20155.3091495,964.91802,1.455351083,0.969209,38323,cassan_38_89_1347.det.lc.gz,0.00185137219937,-2.73250626202,0.00765106,-2.11627839226,0.654993052937,1.5267337501,0.654993052937,-0.183763306248,0.375152,-0.425792733909,180.602285069,194.285737574,402.245690591,442.42,17.3076565689,38.6986,119.788251053,0.858530458701,-0.700171,0.871740697164
695,695,-0.190693169226,-19322.2603442,-19317.3579083,74.9981476,-0.0721705037055,0.488214,38323,cassan_38_89_2321.det.lc.gz,0.0295318600019,-1.52970919905,0.000126668,-3.89733308661,0.00238385692674,419.488262396,0.00238385692674,-2.62271981344,5.73404,0.758460718209,1791.37065241,423.96460712,3.83487028423,13.5596,0.65901618218,0.1526,182.719611021,-2.23773686623,-0.568232,419.485878539
696,696,0.0514491778571,-19170.5027153,-19156.175021,58.5796471,0.296001538416,0.140993,38323,cassan_38_8_1138.det.lc.gz,1.3166496184e-05,-4.8805297824,0.00216524,-2.66449395848,0.916465252147,1.09114884351,1.09114884351,0.0378839966997,0.63241,-0.199001271392,1398.79867123,1398.9588815,61.8027101727,62.5183,0.224255255146,2.9091,1393.41173837,0.151383298165,0.148786,0.174683591367
697,697,-0.00108074071217,-19091.3802336,-19085.3065274,4.41509042,0.0191969448026,0.00870406,38323,cassan_38_96_1494.det.lc.gz,6.45652010527e-10,-9.19000149226,0.000386424,-3.41293590828,0.227922046084,4.38746500034,0.227922046084,-0.642213665036,0.782349,-0.106599468216,151.879574667,151.878197864,8.05102868982,8.93743,0.000204574090059,0.1757,118.393561127,0.0516925729345,0.0464423,4.15954295425
698,698,0.011162298283,-19171.1901684,-19158.8613811,17.941611,0.946454319034,0.948069,38323,cassan_38_97_1959.det.lc.gz,0.00190394557488,-2.72034547027,7.74842e-05,-4.11078684656,0.89986900681,1.11127285464,1.11127285464,0.0458207058496,1.28616,0.109294998755,136.448626619,136.45147875,37.8999214387,37.8515,1.65373369239,0.3332,140.385594182,0.184122107864,-0.184537,0.21140384783
699,699,-0.000575489244063,-19155.1016636,-19148.3308578,401.836648,1.0888935675,0.80066,38323,cassan_38_98_1351.det.lc.gz,1.2159199479e-09,-8.91509501662,2.56922e-05,-4.5901987059,0.533840361823,1.87321917096,0.533840361823,-0.272588593804,2.15771,0.333993074331,1265.30773104,1266.24200463,286.807372928,303.502,0.0100009856286,1.5384,1457.35594433,1.1599836691,1.05657,1.33937880914
700,700,0.136914666481,-38005.2658831,-37806.7243839,155.50992,117.285984648,0.661846,38323,cassan_38_98_2126.det.lc.gz,0.00172445488451,-2.76334816324,0.00342394,-2.46547385436,0.162563432147,6.15144492701,6.15144492701,0.788977140185,2.17283,0.337025748893,1822.38033099,1897.60366559,23.8382948846,109.36,0.989922296453,6.3991,1828.39023299,5.98357263547,-0.954064,5.98888149486
701,701,-0.0222134271695,-19273.0473044,-19248.370936,13.093026,0.807200690767,0.643912,38323,cassan_38_99_118.det.lc.gz,0.00321367574672,-2.49299794478,0.000117679,-3.92930103077,0.75244857094,1.32899448364,0.75244857094,-0.123523178286,0.899807,-0.0458506325868,504.40483371,504.402568638,25.5999752145,25.6726,1.4512444519,0.2785,508.39541619,0.555072882179,0.552278,0.576545912698
702,702,0.0322469324525,-19511.4404545,-19511.3365512,0.58261695,1428.40505813,0.751962,38323,cassan_38_99_1483.det.lc.gz,0.0137947761256,-1.86028534326,8.10527e-06,-5.0912325135,0.0552420753429,18.1021439508,18.1021439508,1.25773001414,1.79849,0.254908027388,304.221546035,304.192756712,0.892245283213,6.13281,0.104795247849,0.0175,291.755595078,11.4232021222,-1.2388,18.0469018755
703,703,5.50754050265,-38295.1753748,-29436.0191405,12.61072,0.105869591264,0.107567,38323,cassan_38_99_1542.det.lc.gz,9.286947646e-05,-4.03212700273,0.083037,-1.08072834961,0.978654803539,1.02181075123,1.02181075123,0.00937046790548,1.74772,0.242471856104,1588.65466144,1588.94019306,17.2285212123,10.76,0.166029209669,3.1006,1588.82499861,0.0420081474657,0.087121,0.0431559476915
704,704,-0.000705687408785,-19099.5088466,-19092.5310117,697.403616,0.652638108956,0.489634,38323,cassan_38_99_524.det.lc.gz,1.01318872522e-10,-9.99430965169,0.000739909,-3.13082169004,0.650615332187,1.53700650834,0.650615332187,-0.186675706493,1.8643,0.270515799574,750.416731173,747.088224292,624.741793958,638.648,0.00628848073086,17.372,479.064459947,0.772680665776,-0.755121,0.886391176158
705,705,-0.00533888311057,-19217.6986467,-19211.264209,1863.59642,0.487809871206,0.261655,38323,cassan_38_9_1253.det.lc.gz,1.5819825026e-10,-9.80079832429,0.000463166,-3.33426332872,0.978472384469,1.02200124998,0.978472384469,-0.00945142697293,0.369364,-0.432545435272,1587.25257592,1587.35025644,795.069025959,797.09,0.0100001306158,17.1544,1598.34926113,0.0412306628091,0.0411859,0.0435288655137
706,706,-0.797407017467,-51417.1044198,-37861.46507,0.657666,0.253487848425,0.142413,38323,cassan_38_9_1390.det.lc.gz,1.41637578352e-06,-5.8488215072,0.00057152,-3.24296856713,0.997823562552,1.00218118466,0.997823562552,-0.000946244869364,0.894005,-0.0486600522708,1624.06645794,1624.0632838,3.30751842822,2.92296,0.00393633017104,0.0699,1624.05419673,0.00229052058671,0.00305986,0.00435762210879
707,707,-0.00639059952538,-19107.5039462,-19101.6498044,92.595377,0.838612204982,0.872491,38323,cassan_38_9_2134.det.lc.gz,2.17163721548e-07,-6.66321272442,2.76446e-05,-4.55838968965,0.993425947089,1.00661755708,0.993425947089,-0.0028645009441,0.222609,-0.65245728128,1423.02226426,1423.02250206,21.6975238745,21.6851,0.0101112258862,0.114,1422.82728473,0.00965741956848,0.00969708,0.013191609993
708,708,0.00159359023532,-19161.5837261,-19157.2178381,24.0199443,0.709433923973,0.634369,38323,cassan_38_9_2341.det.lc.gz,2.36369829807e-08,-7.6264079575,1.2836e-05,-4.89157029158,0.876492315126,1.14091131519,1.14091131519,0.0572518873434,1.22031,0.0864701701727,1418.61169055,1418.61222804,65.0440300462,65.0947,0.010000079739,0.2332,1432.42655068,0.157501935869,-0.15741,0.26441900006
709,709,0.454260505973,-23975.8378505,-19402.0170272,57.949702,0.144275327087,0.111793,38323,cassan_39_101_10.det.lc.gz,1.26862182422e-06,-5.89666782166,0.000234875,-3.62916320689,0.540235789869,1.85104359754,1.85104359754,0.26741664779,0.571043,-0.243331187797,1514.94328542,1515.99982917,95.7350350722,100.259,0.107829350651,1.5365,1458.15055455,1.16888720926,1.02918,1.31080780767
710,710,2.12669748621,-19103.9563703,-19100.9886996,112.922415,0.0002729206345,0.0289977,38323,cassan_39_101_2085.det.lc.gz,4.77883686409e-10,-9.32067779481,0.00395037,-2.40336222553,0.99164950987,1.008420808,1.008420808,0.0036417984365,2.28714,0.359292749376,1809.99354451,1915.1233989,394.446231541,82.365,0.00862281192874,5.1768,1803.58295336,0.00414062013674,-1.24202,0.0167712981341
711,711,0.854223280801,-4605742.70845,-3313326.92705,40.826349,8.39302482912,0.731216,38323,cassan_39_101_3292.det.lc.gz,0.000403313948654,-3.39435675761,0.00496595,-2.30399765748,0.593137495241,1.68594973008,1.68594973008,0.226844621134,1.19708,0.0781231749658,115.645087502,139.687241167,101.216367917,191.673,2.03269570758,13.5071,120.867443887,1.09159353094,-0.292484,1.09281223484
712,712,-0.560769384734,-69906.446227,-40327.652679,2.5354002,0.531485002307,0.24177,38323,cassan_39_102_178.det.lc.gz,1.64129046444e-05,-4.78481455366,3.85069e-05,-4.41446144287,0.920685784848,1.08614688796,0.920685784848,-0.0358885621921,0.920772,-0.0358478957536,1790.88713282,1790.91665447,18.8454322232,19.3542,0.0763482040761,0.1201,1788.48409241,0.105440852829,-0.101287,0.165461103111
713,713,0.0533437647997,-19284.1471086,-19281.5900267,107.254483,5.08270620411,0.952307,38323,cassan_39_10_3289.det.lc.gz,0.00296216997361,-2.52839002465,0.0239992,-1.61980323501,0.194969322372,5.12901203038,5.12901203038,0.710033717729,0.299285,-0.523915049216,368.759318902,367.076121569,23.3305228031,37.3709,1.26978285408,5.7894,474.587883952,1.94138369373,1.00714,4.93404270801
714,714,14.4700790012,-36313.6163395,-26591.4950472,1.99905975,0.027799251877,0.0377498,38323,cassan_39_110_2916.det.lc.gz,1.77394044769e-06,-5.7510609638,0.0772555,-1.11207059236,0.881574870451,1.13433360401,1.13433360401,0.0547407980068,1.01122,0.00484565053853,484.48384101,484.368480742,13.8375146462,7.83945,0.0184300966048,2.179,487.782872638,0.0839441704071,-0.255841,0.252758733555
715,715,0.00043483533518,-19399.9892922,-19390.4116905,22.933424,0.874816275384,0.677181,38323,cassan_39_111_2560.det.lc.gz,4.26816690674e-07,-6.36975860582,0.00151788,-2.81876256138,0.69693299402,1.43485816941,1.43485816941,0.156808974737,2.02828,0.307127908285,1389.20186206,1389.13292706,15.3095971582,15.838,0.0100019449602,0.617,1396.97299077,0.535609295032,0.509725,0.737925175388
