,Unnamed: 0,ampl_fitted,chi_2_1,chi_2_2,del_t,f_s_fitted,f_s_true,name,q_fitted,q_fitted_log,q_true,q_true_log,s_<_1,s_>_1,s_fitted,s_fitted_log,s_true,s_true_log,t0_fitted,t0_true,tE_fitted,tE_true,tEp_fitted,tEp_true,tp_fitted,u0_fitted,u0_true,x_c
696,696,0.00580053876346,-20706.8605752,-20414.9925866,0.70286216,0.00541814993437,0.00406435,cassan_39_86_1166.det.lc.gz,2.92359819838e-10,-9.53408231442,3.67428e-05,-4.43482775118,0.964389342974,1.03692560197,1.03692560197,0.0157475974581,1.0488,0.020692678682,117.614763239,117.615182139,6.00308451832,7.72376,-0.000102643936822,0.0468,117.238625515,0.0365452859734,-0.0273693,0.0725362590001
697,697,0.0824203837366,-21165.5075837,-20737.5606547,1.16878184,0.0480267163804,0.0410099,cassan_39_86_1838.det.lc.gz,3.18154749487e-06,-5.49736158913,0.000341731,-3.46631562255,0.871206934028,1.14783292114,1.14783292114,0.059878676643,1.17057,0.0683973895873,1581.26740811,1581.27840221,4.27065762606,4.71283,0.00761752628276,0.0871,1581.94733014,0.226218503292,-0.195691,0.27662598711
698,698,-0.197292235218,-20574.9934597,-20536.9933792,9.7449215,0.0183614219013,0.0156971,cassan_39_96_1144.det.lc.gz,0.000206968597328,-3.68409554363,0.00013263,-3.87735823037,0.772402910687,1.29466109742,0.772402910687,-0.112156098315,0.795672,-0.0992659246579,338.497186279,338.483080566,19.459413135,21.8987,0.279950963596,0.2522,328.705271789,0.139809121319,0.121998,0.522258186733
699,699,0.0661539570781,-20623.7769645,-20479.5231276,2.0631125,0.0891042291455,0.0901482,cassan_39_96_1648.det.lc.gz,2.34154040993e-05,-4.63049834283,4.97095e-05,-4.30356060516,0.921880944354,1.08473876819,1.08473876819,0.0353251619712,1.02692,0.0115366121349,120.802949133,120.799188651,16.6410498021,16.5049,0.080525151191,0.1164,119.264753305,0.134084523434,-0.135389,0.162857823841
700,700,0.10922212039,-20503.9389661,-20473.8109917,10.599661,0.0396268251085,0.756794,cassan_39_96_2116.det.lc.gz,6.00980556663e-05,-4.22113957836,6.54904e-05,-4.18382235699,0.604702167064,1.65370665836,1.65370665836,0.218458475015,3.27674,0.515441982717,342.519790843,342.996387184,33.3486942329,14.9291,0.258528868022,0.1208,356.145270913,-0.966165605674,-2.88555,1.0490044913
701,701,0.603353325131,-32540.3877076,-23933.3354721,0.92571112,0.126570278773,0.153888,cassan_39_96_871.det.lc.gz,1.34917159495e-05,-4.86993281089,0.00219424,-2.65871587221,0.926204721136,1.07967491115,1.07967491115,0.0332930096106,1.02452,0.0105204408288,1616.18604731,1616.17314398,6.47197106563,5.64458,0.023772243032,0.2644,1616.08998355,0.152750722452,0.171127,0.153470190015
702,702,-0.411120620321,-28340.0788221,-23623.454119,2.7390077,0.178569146434,0.159213,cassan_39_97_1346.det.lc.gz,6.97108487856e-05,-4.15669962935,0.000167227,-3.77669360127,0.866618037966,1.15391089983,0.866618037966,-0.0621722757131,0.889641,-0.0507852104029,501.76652804,501.693141013,17.9829089691,19.1539,0.150144743097,0.2477,505.414756987,0.203421077334,-0.185381,0.287292861867
703,703,0.387510057199,-23488.3558696,-20575.2686141,15.6056735,0.272264571304,0.272545,cassan_39_98_2898.det.lc.gz,5.04776531817e-06,-5.29690084461,5.15262e-05,-4.28797188509,0.985860811127,1.01434197273,1.01434197273,0.00618439664761,1.18172,0.0725145858006,1431.05495276,1431.05820537,46.6189045578,46.5841,0.104739776304,0.3344,1431.82876317,0.0231443668818,0.0230988,0.0284811616075
704,704,-0.0896025021535,-20531.2806622,-20491.9327604,6.66841093,0.587538755225,0.618983,cassan_3_24_815.det.lc.gz,0.00104384108769,-2.98136561244,0.00112965,-2.94705609334,0.866533380343,1.15402363335,0.866533380343,-0.062214702864,0.685297,-0.164121169374,520.005789729,520.00649482,9.6061336378,9.35261,0.310360053391,0.3143,519.942955518,0.287415831545,-0.300041,0.287490253004
705,705,-0.00809336237556,-20691.6308845,-20533.3155747,0.4404333,0.507144254388,0.508227,cassan_3_32_1106.det.lc.gz,6.32080042269e-07,-6.19922792217,4.61518e-06,-5.33581135607,0.832059522926,1.20183709512,0.832059522926,-0.079845604534,0.833817,-0.0789292546512,168.520838007,168.525823206,3.85964834262,3.86345,0.00306855404193,0.0083,168.017589726,0.346026967172,0.347222,0.369777572193
706,706,10.1773350169,-604066.352055,-474219.220603,7.5726377,0.0398473866861,0.359652,cassan_3_32_263.det.lc.gz,3.81817267356e-07,-6.41814443491,0.00696436,-2.15711878753,0.97229123121,1.02849842506,1.02849842506,0.0122036309965,1.2286,0.0894105109835,522.767722147,522.673900723,167.222252112,46.4579,0.103328910608,3.877,520.58012639,0.054663615097,-0.445701,0.0562071938515
707,707,0.0277612961474,-21872.839311,-20466.9487806,0.36862056,0.00331454672124,0.0028843,cassan_3_32_3040.det.lc.gz,0.000528020575257,-3.27734915408,1.30385e-05,-4.88477236866,0.103284932348,9.68195434965,9.68195434965,0.985963030614,0.96203,-0.0168113846864,1775.45416007,1775.45397878,4.18108415515,4.78728,0.0960758713403,0.0173,1815.5033701,-0.00768738513296,0.00666118,9.5786694173
708,708,0.259143551739,-20684.6664739,-20546.0096744,1.7830098,0.0530583339596,0.0522955,cassan_3_34_1651.det.lc.gz,3.90321327252e-05,-4.40857771811,9.67794e-05,-4.0142170747,0.89999568517,1.11111643809,1.11111643809,0.0457595726842,1.06525,0.0274515428725,1768.38290286,1768.38905811,17.7476912746,18.0102,0.110879946162,0.1772,1771.84671165,0.0805035530316,0.0793262,0.211120752916
709,709,-0.153927739616,-25797.6171216,-21876.1035213,0.21155276,0.034338096673,0.0355308,cassan_3_36_2788.det.lc.gz,5.22168413499e-06,-5.28218940264,6.6246e-05,-4.17884033974,0.972364082778,1.02842136779,0.972364082778,-0.0121710915186,0.991341,-0.00377693184696,545.555158635,545.552047491,6.40180085027,6.22214,-0.0146287580996,0.0506,545.283679622,0.0366618891714,0.0378456,0.0560572850107
710,710,0.112053746901,-21035.9988365,-20606.9016307,0.31792357,0.299293309736,0.447996,cassan_3_37_979.det.lc.gz,3.86472651942e-05,-4.41288123274,0.000206348,-3.68539973611,0.803210507788,1.24500363268,1.24500363268,0.0951706186198,1.33217,0.124559649272,1453.45369471,1453.45761001,2.71677658779,2.32061,0.0168893645402,0.0333,1453.19297874,0.431244534752,-0.565104,0.441793124889
711,711,-0.231591541878,-20814.8472248,-20472.2034239,10.4508428,0.257854378732,0.262975,cassan_3_43_2358.det.lc.gz,6.47659765824e-05,-4.18865308152,0.000540704,-3.2670404176,0.97161614846,1.02921302984,0.97161614846,-0.0125052757435,0.724987,-0.139669780848,1812.7101347,1812.71307886,16.3123597634,16.0289,0.131277485717,0.3727,1813.18209403,0.0498026521878,0.05079,0.0575968813826
712,712,0.0067148945047,-20610.2796823,-20492.3154451,1.5020698,0.0898252429679,0.0406547,cassan_3_43_2628.det.lc.gz,3.18279524775e-08,-7.49719129906,7.58625e-05,-4.1199728495,0.601004099468,1.66388216134,1.66388216134,0.221122565651,1.42786,0.154685627462,501.176271718,501.246506721,7.33833264259,9.7537,0.00130918718232,0.085,500.665383716,1.06059556734,-0.711129,1.06287806188
713,713,-0.0860895055843,-20655.9859342,-20443.3377665,2.01269238,0.530355739624,0.535138,cassan_3_45_1857.det.lc.gz,5.11390477466e-05,-4.29124736317,0.000284888,-3.54532584365,0.9686477228,1.03236705818,0.9686477228,-0.0138341381823,1.19117,0.0759737470355,1791.58875837,1791.58912182,5.85245558363,5.81703,0.0418518292493,0.0982,1791.5283205,0.0628769298971,0.0639399,0.0637193353806
714,714,0.0267782269361,-20548.2877671,-20519.506323,5.03790144,0.254762781743,0.256227,cassan_3_45_2058.det.lc.gz,2.48063082999e-05,-4.60543786307,6.3486e-05,-4.19732203523,0.97581208089,1.02478747659,1.02478747659,0.010633809475,1.29959,0.113806360905,1420.96392079,1420.96484542,9.58408126438,9.54148,0.0477344096619,0.076,1420.94265249,0.0489250943553,-0.049174,0.0489753956986
715,715,-0.00230176802449,-20515.2944737,-20472.4419638,0.09202466,0.914081961925,0.915438,cassan_3_46_2688.det.lc.gz,1.30466994888e-05,-4.88449934082,1.61425e-06,-5.79202920492,0.894754805001,1.11762462119,0.894754805001,-0.0482959606887,0.899386,-0.0460538770194,1458.50802317,1458.50836337,7.08403964313,7.07882,0.0255877036668,0.009,1458.99997229,0.211774375819,-0.212056,0.222869816191
716,716,0.050399551714,-21204.54661,-21070.6130201,0.6839917,0.00118625353622,0.0248264,cassan_3_48_2704.det.lc.gz,1.21824646569e-11,-10.9142648399,0.0025854,-2.58747225553,0.986632715197,1.01354838999,1.01354838999,0.00584448810981,1.40824,0.148676675966,185.541487534,183.451321721,51.373767226,9.77131,-0.000179311850976,0.4968,184.158727952,-5.51147245888e-06,-0.694627,0.0269156747943
717,717,0.0180097722022,-21362.109249,-21163.7493066,1.12096775,0.0346011170652,0.0344157,cassan_3_48_3198.det.lc.gz,3.68504883129e-10,-9.43355675285,0.000798177,-3.09790079086,0.996944627084,1.00306473683,1.00306473683,0.00132896287176,1.09153,0.0380356765137,150.268202632,150.268059075,6.37737873062,6.40553,0.00012242322969,0.181,150.233494023,0.00279917941893,0.00318325,0.00612010974667
718,718,0.0720219713817,-21021.2293483,-20225.2887659,2.99314041,0.526416660859,0.285745,cassan_3_56_1807.det.lc.gz,0.00045369376883,-3.34323718543,0.00220479,-2.65663276955,0.65831253387,1.51903533436,1.51903533436,0.181567876127,1.45819,0.163814115598,1591.41148388,1591.40782356,4.76876703931,5.90363,0.10157515983,0.2772,1592.29380399,0.840601640892,0.583117,0.860722800491
719,719,0.0637126478243,-21847.8554863,-20663.9321551,2.2472782,0.495639775723,0.50322,cassan_3_56_609.det.lc.gz,2.37391946477e-05,-4.62453401857,4.33109e-05,-4.36340279154,0.911875398268,1.09664105633,1.09664105633,0.0400645010815,1.04221,0.0179552359042,298.96053546,298.953519613,21.1950247735,21.0026,0.1032682742,0.1382,296.251163038,0.133407982745,-0.135121,0.184765658065
720,720,0.0641406698852,-23332.366266,-21649.4039598,7.36545238,0.533482100504,0.697245,cassan_3_58_2049.det.lc.gz,0.000104951639001,-3.97901077477,0.00159488,-2.79727198803,0.58188752096,1.71854518954,1.71854518954,0.235160956496,0.558048,-0.253328444004,1767.63673409,1767.69933879,8.42668658148,7.81066,0.0863279551451,0.3119,1775.29510039,0.682664976481,0.795693,1.13665766858
721,721,5.44197702843,-21447.3733288,-20600.9812139,90.626508,0.45288200495,0.486107,cassan_3_5_1848.det.lc.gz,0.00763818820629,-2.11700964474,3.9815e-05,-4.39995327994,0.91866437681,1.08853682067,1.08853682067,0.0368431240022,1.19034,0.0756710278073,258.644935205,259.38469246,270.49471057,260.421,23.6403528636,1.6432,304.567767272,0.00579723972173,0.0358483,0.169872443865
722,722,-0.0059778990311,-20904.3300772,-20647.2048206,4.20129936,1.20171161635,0.973384,cassan_3_62_1690.det.lc.gz,0.00137909720092,-2.86040512299,0.000206877,-3.68428779028,0.530257896979,1.88587478979,0.530257896979,-0.27551285494,0.525572,-0.279367779996,130.008142075,129.995588511,6.15275451546,6.54408,0.228489909851,0.0941,131.61720746,1.33015213514,1.21807,1.35561689281
723,723,-0.712520373406,-34981.6810153,-23376.3330084,0.2015552,0.0484330569109,0.0474852,cassan_3_62_1698.det.lc.gz,8.25896730541e-07,-6.08307425312,1.40324e-05,-4.85286804404,0.984736464508,1.01550012216,0.984736464508,-0.00667997998321,0.98957,-0.00455347933685,485.679446161,485.671693236,18.023025295,18.3232,0.0163791200352,0.0686,486.131326773,0.0178263029305,0.017621,0.0307636576495
724,724,0.843144791543,-20728.7095508,-20548.8443312,25.0557192,0.517852329805,0.225037,cassan_3_62_2652.det.lc.gz,11865.4600523,4.07428458152,0.000299868,-3.5230698769,0.00762466632717,131.1532803,131.1532803,2.11777915728,3.22837,0.508983302924,489.552298185,514.375883639,0.172462087262,13.0092,18.7860696733,0.2253,512.169220475,1.0545436807,2.19321,131.145655633
725,725,0.369505369794,-69575.1800174,-21897.0567818,19.5694401,7.57241889978,0.88592,cassan_3_63_841.det.lc.gz,0.00301851075319,-2.52020727267,0.00862246,-2.06436881167,0.50017482964,1.99930092588,1.99930092588,0.30087816711,1.10476,0.0432679413727,329.521134581,329.624943584,22.9401665198,49.2933,1.26035511927,4.5772,341.577245703,1.40398736785,-0.444753,1.49912609624
726,726,-0.52849874086,-30421.6682094,-21599.0162993,0.78158176,0.521525158508,0.512911,cassan_3_69_1341.det.lc.gz,0.000812209660376,-3.09033184934,0.00127456,-2.89463971527,0.915739038968,1.09201416282,0.915739038968,-0.0382282709647,1.06248,0.0263207636905,1622.24285236,1622.26153135,9.77802906084,9.89344,0.278666908113,0.3532,1620.77549979,0.0924825770159,0.0921328,0.176275123853
727,727,0.0312686570164,-20661.4612161,-20487.8605901,2.2493326,0.377205745634,0.380692,cassan_3_69_3104.det.lc.gz,1.2128825932e-05,-4.91618123672,3.19372e-05,-4.49570316202,0.864182471687,1.15716302143,1.15716302143,0.0633945467807,1.18632,0.0742018521724,1579.83709441,1579.83642519,12.6971055394,12.6367,0.0442195288691,0.0714,1580.12943058,0.292074485615,0.293617,0.292980549738
728,728,-0.260009809711,-23146.9473147,-21467.701643,11.09224,0.2594103603,0.262099,cassan_3_6_149.det.lc.gz,4.82650307469e-05,-4.31636741281,1.09241e-05,-4.96161433295,0.920501176358,1.08636471705,0.920501176358,-0.0359756521511,0.963053,-0.0163498115523,510.155117688,510.150409341,183.442056295,181.84,1.27442770346,0.601,539.474998691,0.0443226548071,-0.0447918,0.165863540693
729,729,-0.0669962026105,-20886.1945871,-20479.8942335,2.7932575,0.636309560696,0.638706,cassan_3_70_2633.det.lc.gz,3.41982112425e-06,-5.46599660938,1.65121e-05,-4.78219768989,0.990498052262,1.00959310088,0.990498052262,-0.00414637413109,0.871956,-0.0595054295621,1632.18623024,1632.18608558,10.1905773202,10.1573,0.0188451884114,0.0413,1632.34583333,0.0109237333074,-0.0109838,0.0190950486188
730,730,-0.00915658233955,-21348.1365359,-21204.6064865,0.29844565,0.178213226783,0.175583,cassan_3_71_1289.det.lc.gz,3.23331805312e-06,-5.49035157286,7.41779e-06,-5.12972546585,0.95139352633,1.05108976709,0.95139352633,-0.0216398080232,0.94634,-0.0239528027155,1821.38139928,1821.38075531,5.56571994541,5.63105,0.0100079600575,0.0153,1821.47951779,0.0981252059076,0.0967162,0.0996962407597
731,731,0.0376366762776,-21035.2078193,-20739.8788398,2.4405032,0.529541547229,0.526883,cassan_3_71_1614.det.lc.gz,4.00476079004e-06,-5.39742341982,1.08199e-05,-4.96577675306,0.90624955627,1.10344881615,1.10344881615,0.0427521930661,1.07762,0.0324656430425,534.65538069,534.650840163,25.8865252526,25.9628,0.0518038514211,0.0854,532.438431532,0.177632088755,0.176648,0.197199259878
732,732,0.323354646474,-20880.9409208,-20780.6815126,3.0329972,0.0840025013418,0.0894346,cassan_3_72_1246.det.lc.gz,6.3559932144e-05,-4.19681657511,0.000200108,-3.69873554861,0.973995942919,1.02669832176,1.02669832176,0.0114428521272,0.864494,-0.0632380165901,329.064353,329.068537652,11.0314842424,10.4948,0.0879479379662,0.1485,329.445790514,0.0397738607867,-0.0418441,0.0527023788455
733,733,0.0318511874757,-33446.6444684,-20601.9460574,8.8953928,0.545652428318,0.372519,cassan_3_72_925.det.lc.gz,1.40569502237e-06,-5.85210889302,7.91506e-06,-5.10154578863,0.570662454675,1.75234938238,1.75234938238,0.243620699843,1.61252,0.207505109872,1431.68050322,1431.64225638,13.6752704915,15.4972,0.0162136755725,0.0436,1440.6239232,0.984219379275,0.809656,1.18168692771
734,734,-0.353496904275,-20844.609034,-20577.1053635,1.75537236,0.0652399007019,0.033742,cassan_3_73_1870.det.lc.gz,0.000741482149851,-3.12989929954,0.00169917,-2.76976316829,0.838275299779,1.19292552252,0.838275299779,-0.0766133303675,0.852822,-0.0691416048051,542.78131498,542.959220409,4.930442817,7.13566,0.134256795324,0.2941,542.137499058,0.329735823045,-0.203726,0.354650222737
735,735,-0.00874598180137,-20785.5322302,-20694.888027,0.2164918,0.567759950901,0.5682,cassan_3_73_3290.det.lc.gz,1.236128133e-06,-5.90793650937,9.15042e-06,-5.03855897156,0.989026148058,1.01109561356,0.989026148058,-0.00479222629244,1.02688,0.0115196954154,1636.71141738,1636.71137273,4.42017565141,4.4182,0.00491440872375,0.0134,1636.73943483,0.0211396365071,0.0212123,0.0220694655045
736,736,0.118158580725,-20511.8286967,-20452.6119111,9.024834,0.295316423091,0.295591,cassan_3_74_2858.det.lc.gz,0.000312550873377,-3.50507928319,1.41102e-05,-4.85046683045,0.938569664545,1.06545101315,1.06545101315,0.0275334867032,1.14677,0.0594763230913,1424.32809986,1424.32718217,33.0623404882,33.058,0.584512701034,0.1242,1420.23946756,0.0283903021374,-0.0284287,0.126881348604
737,737,0.0206815665782,-20566.1608257,-20529.6442961,1.60359379,0.580720366178,0.584085,cassan_3_75_2408.det.lc.gz,2.25818401399e-05,-4.64624067136,7.14928e-05,-4.14573769355,0.889683007376,1.12399584089,1.12399584089,0.0507647042203,1.05582,0.0235898844194,353.780999476,353.786984235,8.16548563995,8.14007,0.038802676559,0.0688,354.335670883,0.224250275313,0.225428,0.234312833513
738,738,0.0359869486916,-20511.626285,-20406.7526397,15.0479616,0.197535171282,0.195282,cassan_3_7_1516.det.lc.gz,5.87879272237e-05,-4.23071185213,3.48131e-05,-4.4582573024,0.676458851614,1.47828651752,1.47828651752,0.169758616007,1.49857,0.175677034171,151.986622815,151.991982982,20.3132615794,20.4456,0.155748450624,0.1206,166.224678665,0.389400725409,0.386045,0.801827665908
739,739,-0.538555722914,-20619.7059488,-20551.9354791,16.563896,0.20228007187,0.202623,cassan_3_7_2001.det.lc.gz,0.00042485966749,-3.37175449512,0.000324879,-3.4882783603,0.915889029768,1.09183532884,0.915889029768,-0.0381571427937,1.13811,0.056184239286,517.719357204,517.731032073,87.2412525168,87.1784,1.79822753955,1.5713,518.506943976,0.175714544118,-0.176331,0.175946299074
740,740,0.0467425833478,-20576.5564428,-20532.0997763,2.86961136,0.158214581902,0.15718,cassan_3_7_3093.det.lc.gz,1.48781064313e-05,-4.82745233887,3.76536e-05,-4.42419349528,0.982163057946,1.01816087656,1.01816087656,0.00781640499547,1.18205,0.0726358473277,1607.15378069,1607.15395868,8.49044477872,8.54051,0.0327494697191,0.0524,1606.86601653,0.0121296062914,0.0120395,0.0359978186101
741,741,-0.914234830743,-28516.9863989,-23087.4502362,3.121092,0.033071866654,0.032454,cassan_3_82_604.det.lc.gz,3.74685479224e-07,-6.42633313748,6.87543e-05,-4.1627001352,0.988221415053,1.01191897359,0.988221415053,-0.00514573905343,1.0351,0.0149823085855,138.507905885,138.536451012,46.6545084793,48.0168,0.0285579513629,0.3981,138.75229399,0.0231113606095,-0.0230446,0.0236975585362
742,742,-5.09944644024,-330179.288118,-218553.599548,0.8079351,0.337061049752,0.482841,cassan_3_84_2424.det.lc.gz,0.00083376929432,-3.07895410292,0.00429762,-2.36677198791,0.955013526977,1.04710558725,0.955013526977,-0.0199904769504,0.934914,-0.0292283367673,326.182400006,326.177934408,10.2896468946,8.50458,0.297114207866,0.5575,326.190564137,0.0920886422535,0.164746,0.0920920602762
743,743,-0.290924203051,-43954.482016,-20908.0873789,3.13754175,0.591295609246,0.568653,cassan_3_84_646.det.lc.gz,0.000953663225234,-3.02060496413,0.00219184,-2.65919115167,0.892863022832,1.11999262421,0.892863022832,-0.0492151626019,0.760693,-0.118790580163,1420.8977158,1420.92207491,5.86449909722,5.97627,0.181104166439,0.2798,1420.0783029,0.179066976578,-0.175554,0.227129601375
744,744,0.211405909494,-20199.9003483,-20128.4734791,2.912925,0.0183459964922,0.0181805,cassan_3_85_2273.det.lc.gz,1.77763209042e-05,-4.7501581183,0.00017215,-3.76409297296,0.935172714974,1.06932118954,1.06932118954,0.0291081728355,0.985175,-0.00648661743769,296.933260792,296.940520406,23.1812367614,23.3034,0.0977366712298,0.3058,297.632166726,0.130716534765,0.128648,0.134148474565
745,745,-0.140013948206,-20827.7218659,-20737.4059941,21.8345196,0.558175746542,0.557206,cassan_3_85_2850.det.lc.gz,0.0376347039086,-1.42441149643,0.00379717,-2.42053995898,0.763957757069,1.30897289902,0.763957757069,-0.116930655009,0.436063,-0.360450761704,524.591660629,524.615885317,12.2106149543,12.2117,2.36881851194,0.7525,521.939383587,0.499860968258,-0.501281,0.545015141951
